INTERVAL_ID,TIME_POINT,TIME_POINT_ORDER,INSERT_TIME,UPDATE_TIME,STATUS,FLOW_1,FLOW_2,FLOW_3,FLOW_4,FLOW_11,FLOW_12,FLOW_13,FLOW_14,FLOW_15,FLOW_16,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SPEED_11,SPEED_12,SPEED_13,SPEED_14,SPEED_15,SPEED_16
G000561001000110,2021/7/5 5:55,72,2023/1/29 13:23,2023/1/29 13:23,0,9,0,0,0,4,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 6:00,73,2023/1/29 13:23,2023/1/29 13:23,0,15,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 6:05,74,2023/1/29 13:24,2023/1/29 13:24,0,10,0,0,0,7,1,19,3,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 6:10,75,2023/1/29 13:25,2023/1/29 13:25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 6:10,75,2023/1/29 13:25,2023/1/29 13:25,0,0,0,0,0,3,0,13,1,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 6:15,76,2023/1/29 13:26,2023/1/29 13:26,0,11,0,0,0,6,1,22,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 6:20,77,2023/1/29 13:27,2023/1/29 13:27,0,27,0,0,0,4,1,10,2,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 6:25,78,2023/1/29 13:28,2023/1/29 13:28,0,10,0,0,0,2,1,27,2,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 6:30,79,2023/1/29 13:29,2023/1/29 13:29,0,14,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 6:30,79,2023/1/29 13:29,2023/1/29 13:29,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 6:35,80,2023/1/29 13:30,2023/1/29 13:30,0,16,0,0,0,6,2,9,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 6:40,81,2023/1/29 13:31,2023/1/29 13:31,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 6:40,81,2023/1/29 13:31,2023/1/29 13:31,0,18,0,0,0,9,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 6:45,82,2023/1/29 13:32,2023/1/29 13:32,0,11,0,1,0,3,1,12,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 6:50,83,2023/1/29 13:33,2023/1/29 13:33,0,13,0,0,0,7,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 6:55,84,2023/1/29 13:34,2023/1/29 13:34,0,17,0,0,0,3,0,8,1,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 7:00,85,2023/1/29 13:35,2023/1/29 13:35,0,16,0,0,1,2,3,16,0,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 7:05,86,2023/1/29 13:37,2023/1/29 13:37,0,23,0,0,0,4,1,15,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 7:10,87,2023/1/29 13:38,2023/1/29 13:38,0,17,0,0,0,8,2,12,3,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 7:15,88,2023/1/29 13:39,2023/1/29 13:39,0,13,0,0,0,3,2,9,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 7:20,89,2023/1/29 13:41,2023/1/29 13:41,0,15,0,0,0,6,2,12,1,1,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 7:25,90,2023/1/29 13:42,2023/1/29 13:42,0,14,0,0,0,6,1,3,0,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 7:30,91,2023/1/29 13:44,2023/1/29 13:44,0,13,0,0,0,4,2,4,0,0,11,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 7:35,92,2023/1/29 13:46,2023/1/29 13:46,0,18,0,0,0,1,1,16,1,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 7:40,93,2023/1/29 13:47,2023/1/29 13:47,0,15,0,0,0,5,1,12,2,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 7:45,94,2023/1/29 13:49,2023/1/29 13:49,0,6,0,2,0,7,2,17,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 7:50,95,2023/1/29 13:50,2023/1/29 13:50,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 7:50,95,2023/1/29 13:50,2023/1/29 13:50,0,14,0,0,0,5,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 7:55,96,2023/1/29 13:51,2023/1/29 13:51,0,5,0,0,0,2,2,10,1,1,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 8:00,97,2023/1/29 13:53,2023/1/29 13:53,0,12,0,0,0,5,2,22,0,1,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 8:05,98,2023/1/29 13:54,2023/1/29 13:54,0,13,0,0,0,2,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 8:10,99,2023/1/29 13:55,2023/1/29 13:55,0,16,0,0,0,2,0,15,2,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 8:15,100,2023/1/29 13:57,2023/1/29 13:57,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 8:15,100,2023/1/29 13:57,2023/1/29 13:57,0,0,1,0,0,1,1,17,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 8:20,101,2023/1/29 13:58,2023/1/29 13:58,0,12,0,0,0,1,1,10,1,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 8:25,102,2023/1/29 14:00,2023/1/29 14:00,0,13,0,0,0,4,1,11,1,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 8:30,103,2023/1/29 14:01,2023/1/29 14:01,0,20,0,0,0,3,0,9,1,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 8:35,104,2023/1/29 14:02,2023/1/29 14:02,0,10,0,0,0,3,1,15,1,1,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 8:40,105,2023/1/29 14:04,2023/1/29 14:04,0,13,0,0,0,4,0,11,2,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 8:45,106,2023/1/29 14:05,2023/1/29 14:05,0,12,1,1,0,5,3,12,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 8:50,107,2023/1/29 14:07,2023/1/29 14:07,0,4,0,0,0,2,0,12,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 8:55,108,2023/1/29 14:08,2023/1/29 14:08,0,16,0,0,0,8,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 9:00,109,2023/1/29 14:09,2023/1/29 14:09,0,21,1,0,0,3,1,14,0,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 9:05,110,2023/1/29 14:11,2023/1/29 14:11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 9:05,110,2023/1/29 14:11,2023/1/29 14:11,0,22,0,0,0,0,0,4,1,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 9:10,111,2023/1/29 14:12,2023/1/29 14:12,0,15,0,0,0,2,0,15,2,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 9:15,112,2023/1/29 14:13,2023/1/29 14:13,0,8,1,0,0,3,0,17,0,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 9:20,113,2023/1/29 14:15,2023/1/29 14:15,0,14,0,0,0,5,3,7,2,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 9:25,114,2023/1/29 14:16,2023/1/29 14:16,0,23,0,0,1,5,2,16,3,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 9:30,115,2023/1/29 14:17,2023/1/29 14:17,0,12,0,0,0,3,4,20,1,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 9:35,116,2023/1/29 14:19,2023/1/29 14:19,0,14,0,0,0,2,1,17,2,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 9:40,117,2023/1/29 14:20,2023/1/29 14:20,0,26,0,0,0,8,3,16,2,1,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 9:45,118,2023/1/29 14:21,2023/1/29 14:21,0,28,0,0,1,5,2,19,1,0,8,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 9:50,119,2023/1/29 14:23,2023/1/29 14:23,0,18,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 9:50,119,2023/1/29 14:23,2023/1/29 14:23,0,0,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 9:55,120,2023/1/29 14:24,2023/1/29 14:24,0,24,0,0,0,7,2,12,2,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 10:00,121,2023/1/29 14:25,2023/1/29 14:25,0,23,0,0,0,1,1,23,2,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 10:05,122,2023/1/29 14:27,2023/1/29 14:27,0,14,0,1,0,2,3,13,2,0,10,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 10:10,123,2023/1/29 14:28,2023/1/29 14:28,0,15,0,0,0,2,2,12,0,0,10,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 10:15,124,2023/1/29 14:29,2023/1/29 14:29,0,22,0,1,0,2,1,13,2,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 10:20,125,2023/1/29 14:31,2023/1/29 14:31,0,22,1,0,0,4,1,17,0,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 10:25,126,2023/1/29 14:32,2023/1/29 14:32,0,23,0,1,0,7,1,5,1,1,10,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 10:30,127,2023/1/29 14:33,2023/1/29 14:33,0,15,0,0,0,9,3,11,2,0,8,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 10:35,128,2023/1/29 14:35,2023/1/29 14:35,0,23,0,0,0,4,2,8,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 10:40,129,2023/1/29 14:36,2023/1/29 14:36,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 10:40,129,2023/1/29 14:36,2023/1/29 14:36,0,0,2,0,0,5,1,16,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 10:45,130,2023/1/29 14:37,2023/1/29 14:37,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 10:45,130,2023/1/29 14:37,2023/1/29 14:37,0,24,0,0,0,5,2,21,1,2,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 10:50,131,2023/1/29 14:39,2023/1/29 14:39,0,29,0,0,0,4,5,22,2,4,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 10:55,132,2023/1/29 14:40,2023/1/29 14:40,0,28,1,0,0,5,2,16,2,0,12,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 11:00,133,2023/1/29 14:41,2023/1/29 14:41,0,18,0,1,0,3,5,10,0,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 11:05,134,2023/1/29 14:42,2023/1/29 14:42,0,20,0,0,1,2,2,8,0,1,14,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 11:10,135,2023/1/29 14:44,2023/1/29 14:44,0,16,0,0,0,4,2,19,0,3,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 11:15,136,2023/1/29 14:45,2023/1/29 14:45,0,22,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 11:15,136,2023/1/29 14:45,2023/1/29 14:45,0,0,0,0,1,2,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 11:20,137,2023/1/29 14:46,2023/1/29 14:46,0,23,0,0,0,4,1,13,2,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 11:25,138,2023/1/29 14:47,2023/1/29 14:47,0,14,0,0,0,4,2,10,5,1,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 11:30,139,2023/1/29 14:48,2023/1/29 14:48,0,0,0,1,1,5,3,14,1,0,11,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 11:30,139,2023/1/29 14:48,2023/1/29 14:48,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 11:35,140,2023/1/29 14:50,2023/1/29 14:50,0,18,1,0,1,3,1,11,0,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 11:40,141,2023/1/29 14:51,2023/1/29 14:51,0,22,0,0,0,5,0,9,1,1,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 11:45,142,2023/1/29 14:52,2023/1/29 14:52,0,18,0,0,0,4,3,17,1,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 11:50,143,2023/1/29 14:53,2023/1/29 14:53,0,25,0,0,0,3,4,12,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 11:55,144,2023/1/29 14:54,2023/1/29 14:54,0,20,0,0,0,6,1,10,2,0,8,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 12:00,145,2023/1/29 14:55,2023/1/29 14:55,0,21,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 12:00,145,2023/1/29 14:55,2023/1/29 14:55,0,0,0,0,0,2,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 12:05,146,2023/1/29 14:57,2023/1/29 14:57,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 12:05,146,2023/1/29 14:57,2023/1/29 14:57,0,17,0,0,0,1,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 12:10,147,2023/1/29 14:58,2023/1/29 14:58,0,17,0,0,0,3,1,9,4,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 12:15,148,2023/1/29 14:59,2023/1/29 14:59,0,27,0,0,0,3,0,17,0,0,10,0,0,0,0,0,0,0,0,0,0
G000561001000210,2021/7/1 0:00,1,2023/1/28 16:33,2023/1/28 16:33,0,8,0,0,0,0,1,2,0,0,1,94,0,0,0,73,75,0,76,0,70
G000561001000210,2021/7/1 0:05,2,2023/1/28 16:33,2023/1/28 16:33,0,8,0,0,0,3,0,7,1,0,5,93,0,0,0,68,73,0,0,64,69
G000561001000210,2021/7/1 0:10,3,2023/1/28 16:34,2023/1/28 16:34,0,5,0,0,0,0,2,3,0,0,1,105,0,0,0,85,62,78,0,0,63
G000561001000210,2021/7/1 0:15,4,2023/1/28 16:35,2023/1/28 16:35,0,2,0,0,0,2,0,4,0,0,1,102,0,0,0,71,76,0,0,0,72
G000561001000210,2021/7/1 0:20,5,2023/1/28 16:35,2023/1/28 16:35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,79,0,0,88,0,76
G000561001000210,2021/7/1 0:20,5,2023/1/28 16:35,2023/1/28 16:35,0,4,0,0,0,1,1,5,0,0,0,87,0,0,0,77,0,0,76,79,71
G000561001000210,2021/7/1 0:25,6,2023/1/28 16:36,2023/1/28 16:36,0,2,0,0,0,0,0,1,0,0,2,93,0,0,0,86,0,64,73,0,63
G000561001000210,2021/7/1 0:30,7,2023/1/28 16:36,2023/1/28 16:36,0,3,0,0,0,1,0,2,1,0,0,87,0,0,0,78,0,64,0,0,60
G000561001000210,2021/7/1 0:35,8,2023/1/28 16:37,2023/1/28 16:37,0,5,0,0,0,1,0,0,0,0,1,90,0,0,0,74,71,62,0,64,66
G000561001000210,2021/7/1 0:40,9,2023/1/28 16:37,2023/1/28 16:37,0,3,0,0,0,2,0,7,0,0,1,68,0,0,0,0,0,0,0,0,63
G000561001000210,2021/7/1 0:45,10,2023/1/28 16:38,2023/1/28 16:38,0,5,0,0,0,0,0,7,2,0,2,94,0,0,0,78,72,0,0,0,73
G000561001000210,2021/7/1 0:50,11,2023/1/28 16:38,2023/1/28 16:38,0,9,0,0,0,2,1,5,0,0,0,96,0,0,0,62,67,73,0,0,63
G000561001000210,2021/7/1 0:55,12,2023/1/28 16:39,2023/1/28 16:39,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,56,0,0,71,81,66
G000561001000210,2021/7/1 0:55,12,2023/1/28 16:39,2023/1/28 16:39,0,4,0,0,0,0,1,2,1,0,0,89,0,0,0,76,64,61,66,65,66
G000561001000210,2021/7/1 1:00,13,2023/1/28 16:39,2023/1/28 16:39,0,1,0,0,0,1,0,5,0,0,1,107,0,0,0,83,0,0,0,0,58
G000561001000210,2021/7/1 1:05,14,2023/1/28 16:40,2023/1/28 16:40,0,5,0,0,0,1,0,4,0,0,0,95,0,0,0,56,77,0,0,0,67
G000561001000210,2021/7/1 1:10,15,2023/1/28 16:40,2023/1/28 16:40,0,10,0,0,0,2,0,5,2,1,1,93,0,0,0,0,0,77,69,0,68
G000561001000210,2021/7/1 1:15,16,2023/1/28 16:40,2023/1/28 16:40,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,72,0,0,0,70
G000561001000210,2021/7/1 1:15,16,2023/1/28 16:40,2023/1/28 16:40,0,1,0,0,0,0,0,0,0,0,3,89,0,0,0,0,0,69,76,0,73
G000561001000210,2021/7/1 1:20,17,2023/1/28 16:41,2023/1/28 16:41,0,3,0,0,0,0,0,0,0,0,0,103,0,0,0,73,72,0,0,0,66
G000561001000210,2021/7/1 1:25,18,2023/1/28 16:41,2023/1/28 16:41,0,3,0,0,0,1,2,4,0,0,4,96,0,0,0,0,0,0,0,0,0
G000561001000210,2021/7/1 1:30,19,2023/1/28 16:42,2023/1/28 16:42,0,8,0,0,0,0,0,0,0,0,0,90,0,0,0,65,63,0,70,0,65
G000561001000210,2021/7/1 1:30,19,2023/1/28 16:42,2023/1/28 16:42,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,66,70,0,0,64,71
G000561001000210,2021/7/1 1:35,20,2023/1/28 16:42,2023/1/28 16:42,0,2,0,0,0,2,1,3,2,0,2,106,0,0,0,70,0,0,0,0,0
G000561001000210,2021/7/1 1:40,21,2023/1/28 16:42,2023/1/28 16:42,0,10,0,0,0,0,0,3,1,0,0,97,0,0,0,0,0,0,59,0,63
G000561001000210,2021/7/1 1:45,22,2023/1/28 16:42,2023/1/28 16:42,0,7,0,0,0,0,0,0,0,0,0,93,0,0,0,67,0,0,69,0,65
G000561001000210,2021/7/1 1:45,22,2023/1/28 16:42,2023/1/28 16:42,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,79,72,0,0,0,29
G000561001000210,2021/7/1 1:50,23,2023/1/28 16:43,2023/1/28 16:43,0,6,0,0,0,1,1,0,0,0,0,97,0,0,0,91,67,67,0,0,65
G000561001000210,2021/7/1 1:55,24,2023/1/28 16:43,2023/1/28 16:43,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,69,64,74,72,68
G000561001000210,2021/7/1 2:00,25,2023/1/28 16:43,2023/1/28 16:43,0,6,0,0,0,0,0,4,0,0,1,92,0,0,0,0,0,0,0,69,59
G000561001000210,2021/7/1 2:05,26,2023/1/28 16:44,2023/1/28 16:44,0,3,0,0,0,0,0,1,1,0,0,87,0,0,0,65,0,0,0,0,68
G000561001000210,2021/7/1 2:10,27,2023/1/28 16:44,2023/1/28 16:44,0,4,0,0,0,0,0,3,0,0,3,101,0,0,0,62,70,0,71,68,62
G000561001000210,2021/7/1 2:15,28,2023/1/28 16:44,2023/1/28 16:44,0,2,0,0,0,1,0,7,0,0,1,90,0,0,0,61,78,0,75,0,68
G000561001000210,2021/7/1 2:20,29,2023/1/28 16:44,2023/1/28 16:44,0,3,0,0,0,2,0,1,0,0,1,106,0,0,0,91,0,69,83,0,70
G000561001000210,2021/7/1 2:25,30,2023/1/28 16:45,2023/1/28 16:45,0,5,0,0,0,3,2,6,0,0,1,89,0,0,0,81,0,69,0,0,67
G000561001000210,2021/7/1 2:30,31,2023/1/28 16:45,2023/1/28 16:45,0,3,0,0,0,0,0,4,0,0,0,90,0,0,0,78,0,0,0,0,65
G000561001000210,2021/7/1 2:35,32,2023/1/28 16:45,2023/1/28 16:45,0,4,0,0,0,1,0,2,0,0,0,93,0,0,0,0,0,69,70,66,73
G000561001000210,2021/7/1 2:40,33,2023/1/28 16:46,2023/1/28 16:46,0,1,0,0,0,0,0,3,0,0,1,86,0,0,0,58,72,58,72,0,72
G000561001000210,2021/7/1 2:45,34,2023/1/28 16:46,2023/1/28 16:46,0,4,0,0,0,0,0,3,0,0,3,94,0,0,0,73,0,0,0,0,69
G000561001000210,2021/7/1 2:50,35,2023/1/28 16:46,2023/1/28 16:46,0,1,0,0,0,0,0,5,1,1,0,95,0,0,0,0,70,0,0,0,68
G000561001000210,2021/7/1 2:55,36,2023/1/28 16:46,2023/1/28 16:46,0,2,0,0,0,1,0,2,0,0,0,37,0,0,0,0,60,69,0,0,61
G000561001000210,2021/7/1 3:00,37,2023/1/28 16:47,2023/1/28 16:47,0,2,0,0,0,0,1,3,0,0,2,87,0,0,0,58,0,68,33,67,57
G000561001000210,2021/7/1 3:05,38,2023/1/28 16:47,2023/1/28 16:47,0,3,0,0,0,0,0,4,1,0,1,86,0,0,0,0,69,0,42,0,69
G000561001000210,2021/7/1 3:10,39,2023/1/28 16:47,2023/1/28 16:47,0,4,0,0,0,1,0,4,0,0,2,86,0,0,0,0,0,73,0,0,69
G000561001000210,2021/7/1 3:15,40,2023/1/28 16:48,2023/1/28 16:48,0,1,0,0,0,1,0,3,0,0,1,90,0,0,0,77,0,54,0,0,69
G000561001000210,2021/7/1 3:20,41,2023/1/28 16:48,2023/1/28 16:48,0,4,0,0,0,0,0,1,0,0,0,92,0,0,0,0,0,73,69,0,65
G000561001000210,2021/7/1 3:25,42,2023/1/28 16:48,2023/1/28 16:48,0,4,0,0,0,1,0,5,1,1,1,105,0,0,0,71,0,0,0,66,63
G000561001000210,2021/7/1 3:30,43,2023/1/28 16:48,2023/1/28 16:48,0,2,0,0,0,2,0,3,0,0,0,84,0,0,0,0,0,55,0,70,69
G000561001000210,2021/7/1 3:35,44,2023/1/28 16:49,2023/1/28 16:49,0,2,0,0,0,2,1,3,0,0,2,106,0,0,0,71,0,0,60,0,70
G000561001000210,2021/7/1 3:40,45,2023/1/28 16:49,2023/1/28 16:49,0,4,0,0,0,2,0,2,1,0,0,99,0,0,0,73,62,0,46,0,66
G000561001000210,2021/7/1 3:45,46,2023/1/28 16:49,2023/1/28 16:49,0,1,0,0,0,2,2,5,0,0,5,99,0,0,81,0,0,0,0,0,67
G000561001000210,2021/7/1 3:50,47,2023/1/28 16:49,2023/1/28 16:49,0,6,0,0,0,0,1,3,1,0,3,72,0,0,0,0,0,0,0,0,66
G000561001000210,2021/7/1 3:55,48,2023/1/28 16:50,2023/1/28 16:50,0,1,0,0,0,2,0,5,0,0,0,99,0,0,0,75,0,66,68,0,55
G000561001000210,2021/7/1 4:00,49,2023/1/28 16:50,2023/1/28 16:50,0,1,0,0,0,1,1,2,1,0,0,97,0,0,0,73,0,69,0,75,0
G000561001000210,2021/7/1 4:05,50,2023/1/28 16:50,2023/1/28 16:50,0,5,0,0,0,1,1,0,0,0,1,82,0,0,0,76,68,0,0,0,61
G000561001000210,2021/7/1 4:10,51,2023/1/28 16:51,2023/1/28 16:51,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,69,75,0,66
G000561001000210,2021/7/1 4:15,52,2023/1/28 16:51,2023/1/28 16:51,0,8,0,0,0,1,1,3,0,1,1,92,0,0,0,69,0,0,0,0,70
G000561001000210,2021/7/1 4:20,53,2023/1/28 16:51,2023/1/28 16:51,0,3,0,0,0,1,1,1,0,0,0,99,0,0,0,65,73,0,0,0,68
G000561001000210,2021/7/1 4:25,54,2023/1/28 16:52,2023/1/28 16:52,0,4,0,0,0,0,0,1,1,0,0,87,0,0,0,57,0,72,66,74,63
G000561001000210,2021/7/1 4:30,55,2023/1/28 16:52,2023/1/28 16:52,0,3,0,0,0,0,1,2,0,0,3,96,0,0,0,73,0,0,0,0,71
G000561001000210,2021/7/1 4:35,56,2023/1/28 16:52,2023/1/28 16:52,0,2,0,0,0,0,0,3,0,0,0,102,0,0,0,60,82,70,77,0,0
G000561001000210,2021/7/1 4:40,57,2023/1/28 16:52,2023/1/28 16:52,0,2,0,0,0,3,0,1,1,1,1,111,0,0,0,80,0,0,61,0,0
G000561001000210,2021/7/1 4:45,58,2023/1/28 16:53,2023/1/28 16:53,0,6,0,0,0,0,1,2,0,0,0,87,0,0,0,0,0,0,0,77,71
G000561001000210,2021/7/1 4:50,59,2023/1/28 16:53,2023/1/28 16:53,0,3,0,0,0,3,1,2,0,0,2,101,0,0,0,0,69,81,0,68,65
G000561001000210,2021/7/1 4:55,60,2023/1/28 16:53,2023/1/28 16:53,0,1,0,0,0,3,1,6,1,0,0,91,0,0,0,0,75,0,0,70,73
G000561001000210,2021/7/1 5:00,61,2023/1/28 16:54,2023/1/28 16:54,0,2,0,0,0,3,3,3,0,1,0,51,0,0,0,65,0,67,0,0,75
G000561001000210,2021/7/1 5:05,62,2023/1/28 16:54,2023/1/28 16:54,0,5,0,0,0,1,0,1,0,0,1,103,0,0,0,69,69,59,57,0,66
G000561001000210,2021/7/1 5:10,63,2023/1/28 16:54,2023/1/28 16:54,0,7,0,0,0,2,1,0,0,0,2,96,0,0,0,0,0,67,83,79,70
G000561001000210,2021/7/1 5:15,64,2023/1/28 16:55,2023/1/28 16:55,0,3,0,0,0,2,0,4,1,0,1,95,0,0,0,61,0,0,0,0,70
G000561001000210,2021/7/1 5:20,65,2023/1/28 16:55,2023/1/28 16:55,0,5,0,0,0,2,0,2,0,0,4,102,0,0,0,69,79,72,0,75,71
G000561001000210,2021/7/1 5:25,66,2023/1/28 16:56,2023/1/28 16:56,0,4,0,0,0,1,2,4,1,0,2,98,0,0,0,0,68,74,69,0,68
G000561001000210,2021/7/1 5:30,67,2023/1/28 16:56,2023/1/28 16:56,0,11,0,0,0,2,0,5,0,0,2,102,0,0,0,78,78,68,70,0,67
G000561001000210,2021/7/1 5:35,68,2023/1/28 16:57,2023/1/28 16:57,0,5,0,0,0,3,0,2,0,0,1,100,0,0,0,72,69,64,0,0,72
G000561001000210,2021/7/1 5:40,69,2023/1/28 16:57,2023/1/28 16:57,0,5,0,0,0,1,2,4,0,0,2,97,0,0,90,68,0,73,65,0,73
